EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
KSRCPUS,1994-06-01,-2.018,3,Kerosene,Petroleum,Residential,-0.025,5,0.012388503468780973
PACCPUS,1994-06-01,333.336,11,Total,Petroleum,Commercial,4.068,9,0.012203902368781048
RFACPUS,1994-06-01,220.089,7,Residual Fuel Oil,Petroleum,Transportation,3.117,9,0.014162452462412933
DFCCPUS,1994-06-01,203.762,5,Distillate Fuel Oil,Petroleum,Commercial,2.631,3,0.0129121229669909
MGACPUS,1994-06-01,7803.297,6,Motor Gasoline,Petroleum,Transportation,86.066,8,0.011029440504443187
HLICPUS,1994-06-01,1553.037,6,Total,Petroleum,Industrial,30.218,12,0.019457359998506153
PAICPUS,1994-06-01,4676.737,13,Total,Petroleum,Industrial,30.218,12,0.00646134259848266
PAACPUS,1994-06-01,11693.853,9,Total,Petroleum,Transportation,134.455,10,0.011497921172773424
RFEIZUS,1994-06-01,505.506,12,Residual Fuel Oil,Petroleum,Electric Power,7.16,5,0.014164025748457982
NGEIPUS,1994-06-01,74072742.0,11,Natural Gas,Natural Gas,Electric Power,22.48,2,3.0348545757898366e-07
NGLPPUS,1994-06-01,16033350.0,3,Natural Gas,Natural Gas,Industrial,36.72,3,2.2902263095360606e-06
PARCPUS,1994-06-01,495.868,4,Total,Petroleum,Residential,5.795,6,0.011686577879596989
DFICPUS,1994-06-01,438.923,2,Distillate Fuel Oil,Petroleum,Industrial,5.65,4,0.01287241725769668
CLC4PUS,1994-06-01,43.614,3,Coal,Coal,Commercial,0.748,1,0.017150456275507864
CLACPUS,1994-06-01,0.0,10,Coal,Coal,Transportation,0.0,1,
LUACPUS,1994-06-01,85.903,5,Lubricants,Petroleum,Transportation,0.579,7,0.0067401604134896325
DFACPUS,1994-06-01,1950.298,2,Distillate Fuel Oil,Petroleum,Transportation,25.184,4,0.012912898439110332
PCEIZUS,1994-06-01,31.377,11,Petroleum Coke,Petroleum,Electric Power,0.579,4,0.018453006979634763
PCCCPUS,1994-06-01,0.061,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.01639344262295082
PCICPUS,1994-06-01,390.497,10,Petroleum Coke,Petroleum,Industrial,6.777,9,0.017354806823099794
KSICPUS,1994-06-01,-0.526,7,Kerosene,Petroleum,Industrial,-0.007,6,0.013307984790874524
NGRCPUS,1994-06-01,27485158.0,1,Natural Gas,Natural Gas,Residential,8.374,2,3.046735259808221e-07
CLEIPUS,1994-06-01,15003.253,11,Coal,Coal,Electric Power,146.556,1,0.009768281585333528
MGICPUS,1994-06-01,105.063,9,Motor Gasoline,Petroleum,Industrial,1.159,8,0.011031476352283867
CLKCPUS,1994-06-01,518.143,5,Coal,Coal,Industrial,18.701,1,0.0360923528832774
DFRCPUS,1994-06-01,390.431,1,Distillate Fuel Oil,Petroleum,Residential,5.042,3,0.01291393357597117
RFCCPUS,1994-06-01,64.815,10,Residual Fuel Oil,Petroleum,Commercial,0.918,8,0.014163388104605417
RFICPUS,1994-06-01,157.198,11,Residual Fuel Oil,Petroleum,Industrial,2.224,10,0.01414776269418186
CLC3PUS,1994-06-01,24.0496,2,Coal,Coal,Commercial,0.748,1,0.03110238839731222
DKEIZUS,1994-06-01,78.698,10,Distillate Fuel Oil,Petroleum,Electric Power,1.016,3,0.012910112074004424
MGCCPUS,1994-06-01,13.769,8,Motor Gasoline,Petroleum,Commercial,0.152,6,0.01103929116130438
LUICPUS,1994-06-01,90.951,8,Lubricants,Petroleum,Industrial,0.613,7,0.006739892909368782
PAEIZUS,1994-06-01,615.581,13,Total,Petroleum,Electric Power,8.755,6,0.014222336296929244
KSCCPUS,1994-06-01,-0.605,7,Kerosene,Petroleum,Commercial,-0.008,5,0.01322314049586777
NGCCPUS,1994-06-01,23513088.0,2,Natural Gas,Natural Gas,Commercial,7.164,2,3.0468137575124115e-07
AVACPUS,1994-06-01,37.167,1,Aviation Gasoline,Petroleum,Transportation,0.389,3,0.010466273845077622
LUICPUS,1994-07-01,78.817,8,Lubricants,Petroleum,Industrial,0.549,7,0.006965502366240787
PACCPUS,1994-07-01,298.509,11,Total,Petroleum,Commercial,3.732,9,0.012502135614001588
MGICPUS,1994-07-01,104.563,9,Motor Gasoline,Petroleum,Industrial,1.191,8,0.011390262329887246
HLICPUS,1994-07-01,1774.632,6,Total,Petroleum,Industrial,28.81,12,0.01623435168530715
LUACPUS,1994-07-01,74.442,5,Lubricants,Petroleum,Transportation,0.518,7,0.006958437441229415
DFRCPUS,1994-07-01,334.807,1,Distillate Fuel Oil,Petroleum,Residential,4.467,3,0.013342014951897659
NGCCPUS,1994-07-01,23012196.000000004,2,Natural Gas,Natural Gas,Commercial,7.009,2,3.0457762483858554e-07
PCCCPUS,1994-07-01,0.063,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.015873015873015872
PAICPUS,1994-07-01,4683.184,13,Total,Petroleum,Industrial,28.81,12,0.00615179758044954
DFCCPUS,1994-07-01,174.742,5,Distillate Fuel Oil,Petroleum,Commercial,2.332,3,0.013345389202366918
PCEIZUS,1994-07-01,32.605,11,Petroleum Coke,Petroleum,Electric Power,0.622,4,0.01907682870725349
NGLPPUS,1994-07-01,16578742.0,3,Natural Gas,Natural Gas,Industrial,35.762,3,2.157099736518006e-06
RFCCPUS,1994-07-01,55.575,10,Residual Fuel Oil,Petroleum,Commercial,0.813,8,0.014628879892037785
DFACPUS,1994-07-01,1838.61,2,Distillate Fuel Oil,Petroleum,Transportation,24.533,4,0.013343232115565564
CLEIPUS,1994-07-01,15692.4668,11,Coal,Coal,Electric Power,153.288,1,0.009768253898743313
MGCCPUS,1994-07-01,13.703,8,Motor Gasoline,Petroleum,Commercial,0.156,6,0.011384368386484711
DFICPUS,1994-07-01,252.152,2,Distillate Fuel Oil,Petroleum,Industrial,3.354,4,0.013301500682128242
KSRCPUS,1994-07-01,13.791,3,Kerosene,Petroleum,Residential,0.177,5,0.012834457254731346
JFACPUS,1994-07-01,1525.728,4,Jet Fuel,Petroleum,Transportation,18.979,6,0.012439307661653977
KSICPUS,1994-07-01,3.592,7,Kerosene,Petroleum,Industrial,0.046,6,0.012806236080178173
PCICPUS,1994-07-01,318.998,10,Petroleum Coke,Petroleum,Industrial,5.72,9,0.017931146903742343
KSCCPUS,1994-07-01,4.133,7,Kerosene,Petroleum,Commercial,0.053,5,0.012823614807645777
CLRCPUS,1994-07-01,13.673599999999999,1,Coal,Coal,Residential,0.151,1,0.011043178095015212
AVACPUS,1994-07-01,7.194,1,Aviation Gasoline,Petroleum,Transportation,0.078,3,0.010842368640533779
NGEIPUS,1994-07-01,84285492.0,11,Natural Gas,Natural Gas,Electric Power,25.57,2,3.0337368143974293e-07
PARCPUS,1994-07-01,447.808,4,Total,Petroleum,Residential,5.388,6,0.012031942260968986
PAEIZUS,1994-07-01,560.463,13,Total,Petroleum,Electric Power,8.267,6,0.01475030465882672
CLC3PUS,1994-07-01,25.154400000000003,2,Coal,Coal,Commercial,0.857,1,0.0340695862354101
RFICPUS,1994-07-01,161.362,11,Residual Fuel Oil,Petroleum,Industrial,2.359,10,0.014619303181666068
CLACPUS,1994-07-01,0.0,10,Coal,Coal,Transportation,0.0,1,
CLC4PUS,1994-07-01,52.3294,3,Coal,Coal,Commercial,0.857,1,0.016377027063180543
CLKCPUS,1994-07-01,534.5402,5,Coal,Coal,Industrial,19.109,1,0.03574848065683367
MGACPUS,1994-07-01,7766.205,6,Motor Gasoline,Petroleum,Transportation,88.492,8,0.011394497054867855
RFEIZUS,1994-07-01,465.599,12,Residual Fuel Oil,Petroleum,Electric Power,6.814,5,0.014634911157455235
PAACPUS,1994-07-01,11495.387,9,Total,Petroleum,Transportation,136.572,10,0.011880591753892234
NGRCPUS,1994-07-01,22571290.0,1,Natural Gas,Natural Gas,Residential,6.874,2,3.0454617347967264e-07
RFACPUS,1994-07-01,258.924,7,Residual Fuel Oil,Petroleum,Transportation,3.789,9,0.014633637669740929
DKEIZUS,1994-07-01,62.259,10,Distillate Fuel Oil,Petroleum,Electric Power,0.831,3,0.013347467835975521
PCCCPUS,1994-08-01,0.054,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.018518518518518517
RFACPUS,1994-08-01,427.753,7,Residual Fuel Oil,Petroleum,Transportation,6.26,9,0.014634613901012969
KSCCPUS,1994-08-01,8.302,7,Kerosene,Petroleum,Commercial,0.107,5,0.012888460611900748
MGCCPUS,1994-08-01,13.86,8,Motor Gasoline,Petroleum,Commercial,0.158,6,0.011399711399711401
RFCCPUS,1994-08-01,61.739,10,Residual Fuel Oil,Petroleum,Commercial,0.904,8,0.01464228445553054
PCEIZUS,1994-08-01,27.936,11,Petroleum Coke,Petroleum,Electric Power,0.533,4,0.019079324169530357
RFEIZUS,1994-08-01,297.713,12,Residual Fuel Oil,Petroleum,Electric Power,4.357,5,0.014634900054750715
CLEIPUS,1994-08-01,15526.929399999999,11,Coal,Coal,Electric Power,151.671,1,0.009768254629920581
PAACPUS,1994-08-01,11993.162,9,Total,Petroleum,Transportation,143.101,10,0.011931882517721348
PAICPUS,1994-08-01,4922.521,13,Total,Petroleum,Industrial,31.387,12,0.006376204387954871
HLICPUS,1994-08-01,1771.059,6,Total,Petroleum,Industrial,31.387,12,0.017722165100089834
DFICPUS,1994-08-01,458.759,2,Distillate Fuel Oil,Petroleum,Industrial,6.102,4,0.013301101449780821
DFACPUS,1994-08-01,1996.414,2,Distillate Fuel Oil,Petroleum,Transportation,26.639,4,0.013343424760595747
PACCPUS,1994-08-01,329.213,11,Total,Petroleum,Commercial,4.142,9,0.01258152017083165
NGEIPUS,1994-08-01,88859558.0,11,Natural Gas,Natural Gas,Electric Power,26.973,2,3.0354641196842324e-07
CLRCPUS,1994-08-01,11.7544,1,Coal,Coal,Residential,0.13,1,0.01105968828693936
NGLPPUS,1994-08-01,16753182.0,3,Natural Gas,Natural Gas,Industrial,36.716,3,2.191583664524148e-06
AVACPUS,1994-08-01,29.548,1,Aviation Gasoline,Petroleum,Transportation,0.32,3,0.010829836198727495
KSRCPUS,1994-08-01,27.7,3,Kerosene,Petroleum,Residential,0.356,5,0.012851985559566787
PCICPUS,1994-08-01,313.533,10,Petroleum Coke,Petroleum,Industrial,5.622,9,0.01793112686702835
DKEIZUS,1994-08-01,41.552,10,Distillate Fuel Oil,Petroleum,Electric Power,0.554,3,0.013332691567192917
RFICPUS,1994-08-01,180.491,11,Residual Fuel Oil,Petroleum,Industrial,2.639,10,0.014621227651240225
JFACPUS,1994-08-01,1584.533,4,Jet Fuel,Petroleum,Transportation,19.727,6,0.012449724934728403
CLKCPUS,1994-08-01,531.839,5,Coal,Coal,Industrial,19.14,1,0.03598833481561149
PAEIZUS,1994-08-01,367.201,13,Total,Petroleum,Electric Power,5.444,6,0.014825667686090178
CLACPUS,1994-08-01,0.0,10,Coal,Coal,Transportation,0.0,1,
DFCCPUS,1994-08-01,194.092,5,Distillate Fuel Oil,Petroleum,Commercial,2.59,3,0.013344187292624115
MGACPUS,1994-08-01,7854.925,6,Motor Gasoline,Petroleum,Transportation,89.446,8,0.011387250673940235
LUACPUS,1994-08-01,75.703,5,Lubricants,Petroleum,Transportation,0.527,7,0.0069614150033684265
NGRCPUS,1994-08-01,21707456.0,1,Natural Gas,Natural Gas,Residential,6.615,2,3.047340047585493e-07
DFRCPUS,1994-08-01,371.89,1,Distillate Fuel Oil,Petroleum,Residential,4.962,3,0.013342655086181397
LUICPUS,1994-08-01,80.152,8,Lubricants,Petroleum,Industrial,0.558,7,0.006961772631999202
CLC3PUS,1994-08-01,24.889,2,Coal,Coal,Commercial,0.736,1,0.029571296556711802
CLC4PUS,1994-08-01,41.7196,3,Coal,Coal,Commercial,0.736,1,0.017641588126444164
NGCCPUS,1994-08-01,21496704.0,2,Natural Gas,Natural Gas,Commercial,6.551,2,3.04744392442674e-07
MGICPUS,1994-08-01,105.758,9,Motor Gasoline,Petroleum,Industrial,1.204,8,0.011384481552223
KSICPUS,1994-08-01,7.216,7,Kerosene,Petroleum,Industrial,0.093,6,0.012888026607538803
PARCPUS,1994-08-01,504.594,4,Total,Petroleum,Residential,6.105,6,0.012098835895789486
PAEIZUS,1994-09-01,315.287,13,Total,Petroleum,Electric Power,4.537,6,0.014390063656287764
AVACPUS,1994-09-01,21.3,1,Aviation Gasoline,Petroleum,Transportation,0.223,3,0.010469483568075116
MGICPUS,1994-09-01,100.995,9,Motor Gasoline,Petroleum,Industrial,1.114,8,0.011030249022228824
DKEIZUS,1994-09-01,36.581,10,Distillate Fuel Oil,Petroleum,Electric Power,0.472,3,0.01290287307618709
KSCCPUS,1994-09-01,2.984,7,Kerosene,Petroleum,Commercial,0.037,5,0.012399463806970509
KSRCPUS,1994-09-01,9.957,3,Kerosene,Petroleum,Residential,0.124,5,0.01245355026614442
PAICPUS,1994-09-01,4889.889,13,Total,Petroleum,Industrial,30.461,12,0.006229384756995506
DFRCPUS,1994-09-01,399.084,1,Distillate Fuel Oil,Petroleum,Residential,5.153,3,0.01291206863717914
NGCCPUS,1994-09-01,20902896.0,2,Natural Gas,Natural Gas,Commercial,6.366,2,3.045511014358967e-07
LUACPUS,1994-09-01,72.975,5,Lubricants,Petroleum,Transportation,0.492,7,0.006742034943473793
PAACPUS,1994-09-01,11400.735,9,Total,Petroleum,Transportation,131.53,10,0.011536975466932614
CLKCPUS,1994-09-01,522.6228,5,Coal,Coal,Industrial,18.989,1,0.03633404436239675
PCEIZUS,1994-09-01,27.383,11,Petroleum Coke,Petroleum,Electric Power,0.505,4,0.018442099112588102
DFCCPUS,1994-09-01,208.293,5,Distillate Fuel Oil,Petroleum,Commercial,2.69,3,0.012914500247247867
MGCCPUS,1994-09-01,13.235,8,Motor Gasoline,Petroleum,Commercial,0.146,6,0.011031356252361164
MGACPUS,1994-09-01,7501.168,6,Motor Gasoline,Petroleum,Transportation,82.744,8,0.011030815467671169
KSICPUS,1994-09-01,2.594,7,Kerosene,Petroleum,Industrial,0.032,6,0.012336160370084812
HLICPUS,1994-09-01,1834.27,6,Total,Petroleum,Industrial,30.461,12,0.016606606442890085
NGLPPUS,1994-09-01,15940434.0,3,Natural Gas,Natural Gas,Industrial,38.287,3,2.40187939675921e-06
CLRCPUS,1994-09-01,8.636,1,Coal,Coal,Residential,0.095,1,0.011000463177396945
PARCPUS,1994-09-01,538.711,4,Total,Petroleum,Residential,6.217,6,0.011540510589165618
CLC4PUS,1994-09-01,27.0858,3,Coal,Coal,Commercial,0.541,1,0.019973565484497413
CLC3PUS,1994-09-01,21.8514,2,Coal,Coal,Commercial,0.541,1,0.02475813906660443
NGEIPUS,1994-09-01,68823700.0,11,Natural Gas,Natural Gas,Electric Power,20.88,2,3.03383863407518e-07
DFACPUS,1994-09-01,1956.856,2,Distillate Fuel Oil,Petroleum,Transportation,25.269,4,0.012913060542012288
RFICPUS,1994-09-01,137.133,11,Residual Fuel Oil,Petroleum,Industrial,1.94,10,0.014146850138187015
PACCPUS,1994-09-01,345.672,11,Total,Petroleum,Commercial,4.209,9,0.01217628271887801
CLACPUS,1994-09-01,0.0,10,Coal,Coal,Transportation,0.0,1,
PCCCPUS,1994-09-01,0.053,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.018867924528301886
RFCCPUS,1994-09-01,66.227,10,Residual Fuel Oil,Petroleum,Commercial,0.938,8,0.01416340767360744
DFICPUS,1994-09-01,531.727,2,Distillate Fuel Oil,Petroleum,Industrial,6.845,4,0.012873147310555982
JFACPUS,1994-09-01,1514.713,4,Jet Fuel,Petroleum,Transportation,18.244,6,0.012044525926693703
LUICPUS,1994-09-01,77.263,8,Lubricants,Petroleum,Industrial,0.521,7,0.006743201791284314
NGRCPUS,1994-09-01,23205860.0,1,Natural Gas,Natural Gas,Residential,7.068,2,3.0457824015141e-07
CLEIPUS,1994-09-01,13631.838800000001,11,Coal,Coal,Electric Power,133.159,1,0.009768234641976545
RFEIZUS,1994-09-01,251.322,12,Residual Fuel Oil,Petroleum,Electric Power,3.56,5,0.014165094977757618
PCICPUS,1994-09-01,307.094,10,Petroleum Coke,Petroleum,Industrial,5.329,9,0.017352992894683714
RFACPUS,1994-09-01,309.439,7,Residual Fuel Oil,Petroleum,Transportation,4.383,9,0.014164342568325258
PCEIZUS,1994-10-01,26.361,11,Petroleum Coke,Petroleum,Electric Power,0.503,4,0.019081218466674252
NGEIPUS,1994-10-01,61382588.0,11,Natural Gas,Natural Gas,Electric Power,18.621,2,3.033596432916774e-07
PARCPUS,1994-10-01,654.774,4,Total,Petroleum,Residential,7.404,6,0.011307718388329408
KSICPUS,1994-10-01,8.696,7,Kerosene,Petroleum,Industrial,0.112,6,0.012879484820607176
LUACPUS,1994-10-01,81.331,5,Lubricants,Petroleum,Transportation,0.566,7,0.006959216043083203
PAEIZUS,1994-10-01,278.993,13,Total,Petroleum,Electric Power,4.157,6,0.014900015412573075
CLEIPUS,1994-10-01,13221.987599999999,11,Coal,Coal,Electric Power,129.156,1,0.009768274173846602
PAACPUS,1994-10-01,11449.116,9,Total,Petroleum,Transportation,136.506,10,0.011922841903252619
RFEIZUS,1994-10-01,219.64,12,Residual Fuel Oil,Petroleum,Electric Power,3.215,5,0.014637588781642688
DFACPUS,1994-10-01,1926.874,2,Distillate Fuel Oil,Petroleum,Transportation,25.711,4,0.01334337377534805
RFICPUS,1994-10-01,160.945,11,Residual Fuel Oil,Petroleum,Industrial,2.353,10,0.014619901208487373
JFACPUS,1994-10-01,1552.071,4,Jet Fuel,Petroleum,Transportation,19.333,6,0.012456260055113457
DKEIZUS,1994-10-01,32.993,10,Distillate Fuel Oil,Petroleum,Electric Power,0.44,3,0.013336162216227684
DFCCPUS,1994-10-01,207.003,5,Distillate Fuel Oil,Petroleum,Commercial,2.762,3,0.013342801795143067
CLACPUS,1994-10-01,0.0,10,Coal,Coal,Transportation,0.0,1,
KSRCPUS,1994-10-01,33.383,3,Kerosene,Petroleum,Residential,0.429,5,0.012850852230177035
PCICPUS,1994-10-01,349.416,10,Petroleum Coke,Petroleum,Industrial,6.266,9,0.017932779265975227
NGLPPUS,1994-10-01,16723811.999999998,3,Natural Gas,Natural Gas,Industrial,38.872,3,2.324350453114398e-06
DFICPUS,1994-10-01,502.719,2,Distillate Fuel Oil,Petroleum,Industrial,6.687,4,0.013301665542778372
MGICPUS,1994-10-01,100.099,9,Motor Gasoline,Petroleum,Industrial,1.138,8,0.011368744942506916
MGACPUS,1994-10-01,7434.647,6,Motor Gasoline,Petroleum,Transportation,84.498,8,0.011365435373058062
CLKCPUS,1994-10-01,528.693,5,Coal,Coal,Industrial,19.754,1,0.03736383874952005
RFCCPUS,1994-10-01,65.838,10,Residual Fuel Oil,Petroleum,Commercial,0.964,8,0.014642000060755188
KSCCPUS,1994-10-01,10.006,7,Kerosene,Petroleum,Commercial,0.129,5,0.01289226464121527
RFACPUS,1994-10-01,409.813,7,Residual Fuel Oil,Petroleum,Transportation,5.998,9,0.014635943710912052
PACCPUS,1994-10-01,365.216,11,Total,Petroleum,Commercial,4.523,9,0.012384451940769297
MGCCPUS,1994-10-01,13.118,8,Motor Gasoline,Petroleum,Commercial,0.149,6,0.011358438786400365
CLRCPUS,1994-10-01,10.1238,1,Coal,Coal,Residential,0.112,1,0.011063039570121893
HLICPUS,1994-10-01,1927.85,6,Total,Petroleum,Industrial,32.882,12,0.01705630624789273
CLC4PUS,1994-10-01,36.1738,3,Coal,Coal,Commercial,0.634,1,0.017526497077995678
NGRCPUS,1994-10-01,39258434.0,1,Natural Gas,Natural Gas,Residential,11.956,2,3.04546024428789e-07
PAICPUS,1994-10-01,4971.199,13,Total,Petroleum,Industrial,32.882,12,0.006614500847783402
DFRCPUS,1994-10-01,396.589,1,Distillate Fuel Oil,Petroleum,Residential,5.292,3,0.013343789162079634
NGCCPUS,1994-10-01,28392246.0,2,Natural Gas,Natural Gas,Commercial,8.647,2,3.045549830753087e-07
AVACPUS,1994-10-01,20.097,1,Aviation Gasoline,Petroleum,Transportation,0.217,3,0.01079763148728666
LUICPUS,1994-10-01,86.111,8,Lubricants,Petroleum,Industrial,0.6,7,0.006967750926130226
PCCCPUS,1994-10-01,0.051,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.019607843137254905
CLC3PUS,1994-10-01,21.194399999999998,2,Coal,Coal,Commercial,0.634,1,0.02991356207300042
PACCPUS,1994-11-01,411.528,11,Total,Petroleum,Commercial,4.889,9,0.011880115083299314
KSRCPUS,1994-11-01,52.437,3,Kerosene,Petroleum,Residential,0.653,5,0.012453038884756948
AVACPUS,1994-11-01,21.533,1,Aviation Gasoline,Petroleum,Transportation,0.225,3,0.01044907815910463
PAEIZUS,1994-11-01,282.26,13,Total,Petroleum,Electric Power,4.064,6,0.014398072698930064
RFEIZUS,1994-11-01,220.048,12,Residual Fuel Oil,Petroleum,Electric Power,3.117,5,0.014165091252817567
CLACPUS,1994-11-01,0.0,10,Coal,Coal,Transportation,0.0,1,
MGICPUS,1994-11-01,98.989,9,Motor Gasoline,Petroleum,Industrial,1.089,8,0.011001222358039782
PCICPUS,1994-11-01,314.61,10,Petroleum Coke,Petroleum,Industrial,5.46,9,0.01735482025364737
CLRCPUS,1994-11-01,16.218,1,Coal,Coal,Residential,0.179,1,0.01103711925021581
PCCCPUS,1994-11-01,0.05,9,Petroleum Coke,Petroleum,Commercial,0.001,7,0.02
CLKCPUS,1994-11-01,533.216,5,Coal,Coal,Industrial,20.022,1,0.037549510892396325
NGRCPUS,1994-11-01,69679880.0,1,Natural Gas,Natural Gas,Residential,21.226,2,3.046216497502579e-07
PAICPUS,1994-11-01,4500.635,13,Total,Petroleum,Industrial,29.72,12,0.0066035126154420426
NGLPPUS,1994-11-01,17183764.0,3,Natural Gas,Natural Gas,Industrial,39.989,3,2.327138571037172e-06
DFICPUS,1994-11-01,585.31,2,Distillate Fuel Oil,Petroleum,Industrial,7.535,4,0.01287352001503477
JFACPUS,1994-11-01,1515.47,4,Jet Fuel,Petroleum,Transportation,18.275,6,0.0120589652055138
CLEIPUS,1994-11-01,12694.602,11,Coal,Coal,Electric Power,124.004,1,0.009768246377476033
RFACPUS,1994-11-01,424.063,7,Residual Fuel Oil,Petroleum,Transportation,6.006,9,0.014162989933099564
DKEIZUS,1994-11-01,36.272,10,Distillate Fuel Oil,Petroleum,Electric Power,0.468,3,0.012902514336127041
DFACPUS,1994-11-01,1900.543,2,Distillate Fuel Oil,Petroleum,Transportation,24.541,4,0.012912625497029009
KSICPUS,1994-11-01,13.659,7,Kerosene,Petroleum,Industrial,0.17,6,0.012446006296214951
NGCCPUS,1994-11-01,41919000.0,2,Natural Gas,Natural Gas,Commercial,12.769,2,3.046112741239056e-07
DFRCPUS,1994-11-01,432.423,1,Distillate Fuel Oil,Petroleum,Residential,5.584,3,0.012913281670956447
NGEIPUS,1994-11-01,53774868.0,11,Natural Gas,Natural Gas,Electric Power,16.317,2,3.0343170716848624e-07
CLC4PUS,1994-11-01,71.5534,3,Coal,Coal,Commercial,1.016,1,0.014199185503414233
MGACPUS,1994-11-01,7352.164,6,Motor Gasoline,Petroleum,Transportation,80.899,8,0.011003427018222118
DFCCPUS,1994-11-01,225.699,5,Distillate Fuel Oil,Petroleum,Commercial,2.914,3,0.012911000934873438
MGCCPUS,1994-11-01,12.973,8,Motor Gasoline,Petroleum,Commercial,0.143,6,0.011022893702304786
PARCPUS,1994-11-01,816.703,4,Total,Petroleum,Residential,8.641,6,0.010580345609113717
PAACPUS,1994-11-01,11303.764,9,Total,Petroleum,Transportation,130.566,10,0.01155066577823104
LUICPUS,1994-11-01,69.567,8,Lubricants,Petroleum,Industrial,0.469,7,0.006741702243880001
LUACPUS,1994-11-01,65.706,5,Lubricants,Petroleum,Transportation,0.443,7,0.006742154445560527
PCEIZUS,1994-11-01,25.94,11,Petroleum Coke,Petroleum,Electric Power,0.479,4,0.0184656900539707
KSCCPUS,1994-11-01,15.717,7,Kerosene,Petroleum,Commercial,0.196,5,0.01247057326461793
RFCCPUS,1994-11-01,71.776,10,Residual Fuel Oil,Petroleum,Commercial,1.017,8,0.014169081587160053
RFICPUS,1994-11-01,165.222,11,Residual Fuel Oil,Petroleum,Industrial,2.337,10,0.014144605439953517
CLC3PUS,1994-11-01,20.349,2,Coal,Coal,Commercial,1.016,1,0.049928743427195436
HLICPUS,1994-11-01,1727.085,6,Total,Petroleum,Industrial,29.72,12,0.017208186047588857
NGEIPUS,1994-12-01,48343198.0,11,Natural Gas,Natural Gas,Electric Power,14.671,2,3.034759926308557e-07
RFICPUS,1994-12-01,184.691,11,Residual Fuel Oil,Petroleum,Industrial,2.7,10,0.014619012296213676
DFICPUS,1994-12-01,527.655,2,Distillate Fuel Oil,Petroleum,Industrial,7.019,4,0.013302252418720566
CLACPUS,1994-12-01,0.0,10,Coal,Coal,Transportation,0.0,1,
CLC4PUS,1994-12-01,112.8904,3,Coal,Coal,Commercial,1.496,1,0.013251791117756692
PARCPUS,1994-12-01,1031.621,4,Total,Petroleum,Residential,11.203,6,0.010859608325150417
