,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
1504,1996-07-01,0.14463450136320002,Total,Petroleum,Residential,4.992,34.51458644341229
9255,1996-07-01,0.11647159696560003,Petroleum Coke,Petroleum,Industrial,6.082,52.2187396623086
19961,1996-07-01,0.004555086189680001,Coal,Coal,Commercial,0.855,187.70226608161383
18420,1996-07-01,0.10806185749072002,Natural Gas,Natural Gas,Industrial,39.02,361.0894806555672
11088,1996-07-01,0.7308413111496,Distillate Fuel Oil,Petroleum,Transportation,28.398,38.85658838213519
16587,1996-07-01,0.16309086701400002,Total,Petroleum,Electric Power,7.088,43.46043484698351
18421,1996-08-01,0.1088074040655,Natural Gas,Natural Gas,Industrial,40.398,371.2798806934239
21069,1996-08-01,0.051417321331480005,Coal,Coal,Industrial,18.334,356.57244534003166
12311,1996-08-01,0.0259345830954,Lubricants,Petroleum,Transportation,0.526,20.2817989425593
3338,1996-08-01,0.0050472902604000005,Motor Gasoline,Petroleum,Commercial,0.168,33.28518696816258
8034,1996-08-01,0.027458591407800003,Lubricants,Petroleum,Industrial,0.557,20.28509007354894
6484,1996-08-01,0.6487454077632001,Total,Petroleum,Industrial,31.763,48.960654857681675
2727,1996-08-01,0.0013203722310000002,Kerosene,Petroleum,Commercial,0.049,37.11074714354546
6485,1996-08-01,1.7393684063718,Total,Petroleum,Industrial,31.763,18.261226249507075
19643,1996-08-01,0.00097746783472,Coal,Coal,Residential,0.112,114.58177550372581
2116,1996-08-01,0.05691542625180001,Distillate Fuel Oil,Petroleum,Commercial,2.212,38.86468301605741
8645,1996-08-01,0.038024316454200006,Motor Gasoline,Petroleum,Industrial,1.264,33.24188618939352
7423,1996-08-01,0.0011486723310000003,Kerosene,Petroleum,Industrial,0.043,37.43452230852071
11089,1996-08-01,0.7537371494148001,Distillate Fuel Oil,Petroleum,Transportation,29.287,38.85572048921612
21668,1996-08-01,0.0,Coal,Coal,Transportation,0.0,
283,1996-08-01,0.10913589043800001,Distillate Fuel Oil,Petroleum,Residential,4.241,38.85981030602676
19032,1996-08-01,0.52887584989834,Natural Gas,Natural Gas,Electric Power,27.517,52.02922388172818
17810,1996-08-01,0.12717204646230001,Natural Gas,Natural Gas,Commercial,6.662,52.38572615071458
5590,1996-08-01,0.1584058635426,Distillate Fuel Oil,Petroleum,Industrial,6.136,38.73593983691045
22267,1996-08-01,1.60296090005636,Coal,Coal,Electric Power,162.915,101.6337953060938
12922,1996-08-01,2.8220238428208004,Motor Gasoline,Petroleum,Transportation,93.835,33.250959320813415
19963,1996-08-01,0.00420065994972,Coal,Coal,Commercial,0.819,194.96936429110175
14144,1996-08-01,4.283876448021001,Total,Petroleum,Transportation,149.489,34.895730960928766
4979,1996-08-01,0.09657982015080001,Total,Petroleum,Commercial,3.467,35.8977682355032
894,1996-08-01,0.0055730353542000005,Kerosene,Petroleum,Residential,0.209,37.50200505053167
11700,1996-08-01,0.5433803905290001,Jet Fuel,Petroleum,Transportation,20.085,36.96305635992226
14755,1996-08-01,0.013830770344800002,Distillate Fuel Oil,Petroleum,Electric Power,0.537,38.826470732477866
1505,1996-08-01,0.15132702006540003,Total,Petroleum,Residential,5.248,34.67986085850324
16588,1996-08-01,0.1359784226046,Total,Petroleum,Electric Power,5.981,43.98491970591273
3757,1996-08-01,2.6098384800000003e-05,Petroleum Coke,Petroleum,Commercial,0.001,38.31654746695282
15977,1996-08-01,0.10374794757600002,Residual Fuel Oil,Petroleum,Electric Power,4.422,42.62252992292389
13533,1996-08-01,0.1277763183816,Residual Fuel Oil,Petroleum,Transportation,5.446,42.621356359131354
10478,1996-08-01,0.007200407006400001,Aviation Gasoline,Petroleum,Transportation,0.227,31.52599565527804
9867,1996-08-01,0.052591679370000005,Residual Fuel Oil,Petroleum,Industrial,2.239,42.57327445750283
15366,1996-08-01,0.018399704683800002,Petroleum Coke,Petroleum,Electric Power,1.022,55.54436973653271
4368,1996-08-01,0.0149770388772,Residual Fuel Oil,Petroleum,Commercial,0.638,42.59854068825626
9256,1996-08-01,0.103026807996,Petroleum Coke,Petroleum,Industrial,5.38,52.21941846639447
19962,1996-08-01,0.00296739267162,Coal,Coal,Commercial,0.819,275.99987282872144
17199,1996-08-01,0.12232340861328002,Natural Gas,Natural Gas,Residential,6.408,52.38572136473572
11090,1996-09-01,0.7240540141026001,Distillate Fuel Oil,Petroleum,Transportation,27.227,37.603548174158554
4369,1996-09-01,0.0166129955244,Residual Fuel Oil,Petroleum,Commercial,0.685,41.23278062610203
18422,1996-09-01,0.10543434868834001,Natural Gas,Natural Gas,Industrial,40.433,383.48982568781673
22268,1996-09-01,1.4170694481905002,Coal,Coal,Electric Power,144.022,101.63369211290677
17200,1996-09-01,0.14223911878008003,Natural Gas,Natural Gas,Residential,7.45,52.37658995566936
19644,1996-09-01,0.0007713180391800001,Coal,Coal,Residential,0.088,114.09042123992606
4980,1996-09-01,0.10697075469900001,Total,Petroleum,Commercial,3.719,34.76651174860568
5591,1996-09-01,0.16601594651040003,Distillate Fuel Oil,Petroleum,Industrial,6.223,37.48435093619251
19964,1996-09-01,0.00262326527502,Coal,Coal,Commercial,0.646,246.25797709119405
19965,1996-09-01,0.0030331438693400005,Coal,Coal,Commercial,0.646,212.9803358587692
8646,1996-09-01,0.0349199822622,Motor Gasoline,Petroleum,Industrial,1.123,32.159237412202785
6487,1996-09-01,1.6512784594764003,Total,Petroleum,Industrial,29.456,17.83829967075337
6486,1996-09-01,0.6419563937172,Total,Petroleum,Industrial,29.456,45.8847365464144
895,1996-09-01,0.009376188139200001,Kerosene,Petroleum,Residential,0.34,36.26207099861049
3758,1996-09-01,2.2664386800000004e-05,Petroleum Coke,Petroleum,Commercial,0.001,44.12208496194567
10479,1996-09-01,0.0077264955000000005,Aviation Gasoline,Petroleum,Transportation,0.236,30.544248682989586
3339,1996-09-01,0.0046352105004,Motor Gasoline,Petroleum,Commercial,0.149,32.14524992708355
2728,1996-09-01,0.0022211099064000004,Kerosene,Petroleum,Commercial,0.081,36.46825389711836
15367,1996-09-01,0.015787119005400002,Petroleum Coke,Petroleum,Electric Power,0.848,53.71467711809486
19033,1996-09-01,0.41026879966198004,Natural Gas,Natural Gas,Electric Power,21.343,52.02199147871949
14145,1996-09-01,4.0114027861128,Total,Petroleum,Transportation,135.546,33.79017446695976
13534,1996-09-01,0.10609336821000001,Residual Fuel Oil,Petroleum,Transportation,4.376,41.24668745871274
11701,1996-09-01,0.5513740510734001,Jet Fuel,Petroleum,Transportation,19.724,35.772448778831446
9868,1996-09-01,0.0424181168952,Residual Fuel Oil,Petroleum,Industrial,1.748,41.2088071782791
9257,1996-09-01,0.11136283814100002,Petroleum Coke,Petroleum,Industrial,5.628,50.53750509549883
16589,1996-09-01,0.11193974980500002,Total,Petroleum,Electric Power,4.759,42.51394172570707
14756,1996-09-01,0.015187199554800001,Distillate Fuel Oil,Petroleum,Electric Power,0.571,37.59745158675631
8035,1996-09-01,0.0282442901502,Lubricants,Petroleum,Industrial,0.554,19.614583940820943
1506,1996-09-01,0.18098577399180005,Total,Petroleum,Residential,5.958,32.919714453744525
12923,1996-09-01,2.5916540869908005,Motor Gasoline,Petroleum,Transportation,83.38,32.17250342880962
21669,1996-09-01,0.0,Coal,Coal,Transportation,0.0,
12312,1996-09-01,0.026676670063200004,Lubricants,Petroleum,Transportation,0.523,19.605145573302618
17811,1996-09-01,0.1287282844582,Natural Gas,Natural Gas,Commercial,6.743,52.381650453747426
7424,1996-09-01,0.0019326540744000003,Kerosene,Petroleum,Industrial,0.07,36.21962198368674
284,1996-09-01,0.12100413092580001,Distillate Fuel Oil,Petroleum,Residential,4.55,37.602022056503756
21070,1996-09-01,0.05056115312014,Coal,Coal,Industrial,18.294,361.81927964599686
15978,1996-09-01,0.08096543124480002,Residual Fuel Oil,Petroleum,Electric Power,3.339,41.239822337319374
2117,1996-09-01,0.063097996251,Distillate Fuel Oil,Petroleum,Commercial,2.373,37.60816731105613
13535,1996-10-01,0.1663164213354,Residual Fuel Oil,Petroleum,Transportation,7.088,42.61755960769545
4981,1996-10-01,0.1286351612814,Total,Petroleum,Commercial,4.596,35.728955864142556
8036,1996-10-01,0.026746380222600005,Lubricants,Petroleum,Industrial,0.542,20.264424400204405
17201,1996-10-01,0.25139809820678005,Natural Gas,Natural Gas,Residential,13.163,52.35918685897602
2729,1996-10-01,0.0002036360814,Kerosene,Petroleum,Commercial,0.008,39.28576873508822
9869,1996-10-01,0.04837472982600001,Residual Fuel Oil,Petroleum,Industrial,2.059,42.5635452106101
18423,1996-10-01,0.10853855231870001,Natural Gas,Natural Gas,Industrial,42.224,389.0230622942007
12313,1996-10-01,0.0252618628872,Lubricants,Petroleum,Transportation,0.512,20.267705603747324
15979,1996-10-01,0.051800486230800004,Residual Fuel Oil,Petroleum,Electric Power,2.208,42.62508251683451
14757,1996-10-01,0.0132538586808,Distillate Fuel Oil,Petroleum,Electric Power,0.515,38.856608660393135
22269,1996-10-01,1.4102230038530401,Coal,Coal,Electric Power,143.326,101.6335711503796
14146,1996-10-01,4.2642003262806005,Total,Petroleum,Transportation,149.198,34.988506304565725
11702,1996-10-01,0.5601073947870001,Jet Fuel,Petroleum,Transportation,20.709,36.97326654270526
3759,1996-10-01,1.78567896e-05,Petroleum Coke,Petroleum,Commercial,0.001,56.00110783631566
21071,1996-10-01,0.049426205210460004,Coal,Coal,Industrial,19.33,391.088086121352
21670,1996-10-01,0.0,Coal,Coal,Transportation,0.0,
11091,1996-10-01,0.7648018343706,Distillate Fuel Oil,Petroleum,Transportation,29.717,38.85581684627607
10480,1996-10-01,0.006380711683800001,Aviation Gasoline,Petroleum,Transportation,0.201,31.501188262481634
896,1996-10-01,0.0008598730992000001,Kerosene,Petroleum,Residential,0.032,37.214793705922226
19967,1996-10-01,0.00316677904764,Coal,Coal,Commercial,0.66,208.41365629593145
19966,1996-10-01,0.00261058386342,Coal,Coal,Commercial,0.66,252.81700743195657
6489,1996-10-01,1.8734388996876001,Total,Petroleum,Industrial,37.71,20.12875893966343
6488,1996-10-01,0.6755000295810001,Total,Petroleum,Industrial,37.71,55.82531213713018
3340,1996-10-01,0.0048961943484,Motor Gasoline,Petroleum,Commercial,0.163,33.2911621560255
4370,1996-10-01,0.020227278419400002,Residual Fuel Oil,Petroleum,Commercial,0.862,42.6157183446516
5592,1996-10-01,0.22747317851700002,Distillate Fuel Oil,Petroleum,Industrial,8.812,38.73863308830251
1507,1996-10-01,0.23942417835660001,Total,Petroleum,Residential,7.747,32.356798938082036
17812,1996-10-01,0.17710815629486,Natural Gas,Natural Gas,Commercial,9.274,52.36348338785766
2118,1996-10-01,0.0768539054394,Distillate Fuel Oil,Petroleum,Commercial,2.986,38.85293769949646
16590,1996-10-01,0.0776217473922,Total,Petroleum,Electric Power,3.421,44.072700176597245
19645,1996-10-01,0.00078782308852,Coal,Coal,Residential,0.09,114.23884538478491
7425,1996-10-01,0.00017719429680000003,Kerosene,Petroleum,Industrial,0.007,39.5046574659281
285,1996-10-01,0.147371741169,Distillate Fuel Oil,Petroleum,Residential,5.726,38.85412464139684
12924,1996-10-01,2.7375083444436004,Motor Gasoline,Petroleum,Transportation,90.886,33.20026409580593
9258,1996-10-01,0.14568873874920002,Petroleum Coke,Petroleum,Industrial,7.608,52.220920198211104
15368,1996-10-01,0.012567402480600003,Petroleum Coke,Petroleum,Electric Power,0.698,55.54051452378371
8647,1996-10-01,0.036885259317600005,Motor Gasoline,Petroleum,Industrial,1.225,33.21109903151703
19034,1996-10-01,0.3261688711274,Natural Gas,Natural Gas,Electric Power,16.962,52.00373641227928
15369,1996-11-01,0.011340434995200002,Petroleum Coke,Petroleum,Electric Power,0.609,53.701643742746
18424,1996-11-01,0.10740420475624,Natural Gas,Natural Gas,Industrial,43.63,406.22245748218876
11092,1996-11-01,0.7106937014838002,Distillate Fuel Oil,Petroleum,Transportation,26.724,37.602697117204094
19035,1996-11-01,0.24469541735002004,Natural Gas,Natural Gas,Electric Power,12.73,52.023859448869885
19968,1996-11-01,0.0026819456250599997,Coal,Coal,Commercial,1.282,478.01118263585954
1508,1996-11-01,0.36492238246500003,Total,Petroleum,Residential,10.957,30.025563041617197
16591,1996-11-01,0.09737341708860002,Total,Petroleum,Electric Power,4.106,42.16756608494033
13536,1996-11-01,0.11747157718320002,Residual Fuel Oil,Petroleum,Transportation,4.845,41.24401932940847
9259,1996-11-01,0.11438509978080001,Petroleum Coke,Petroleum,Industrial,5.78,50.53105702645193
17202,1996-11-01,0.5201050786815801,Natural Gas,Natural Gas,Residential,27.244,52.3817226877713
19969,1996-11-01,0.00853605029056,Coal,Coal,Commercial,1.282,150.18655658785906
12925,1996-11-01,2.6770249942698,Motor Gasoline,Petroleum,Transportation,85.914,32.09308847840413
14758,1996-11-01,0.0141614643522,Distillate Fuel Oil,Petroleum,Electric Power,0.533,37.63735068239591
897,1996-11-01,0.029389528483200006,Kerosene,Petroleum,Residential,1.065,36.237396615899705
286,1996-11-01,0.17038639576500003,Distillate Fuel Oil,Petroleum,Residential,6.407,37.602767352603955
19646,1996-11-01,0.0015297240956400001,Coal,Coal,Residential,0.175,114.39971462748265
14147,1996-11-01,4.0859662148862,Total,Petroleum,Transportation,137.771,33.71809573414133
6491,1996-11-01,1.6552158815832,Total,Petroleum,Industrial,32.583,19.68504553547096
6490,1996-11-01,0.6454982192544001,Total,Petroleum,Industrial,32.583,50.47728874858223
4371,1996-11-01,0.023388960378000003,Residual Fuel Oil,Petroleum,Commercial,0.965,41.25878125424048
2119,1996-11-01,0.08885778884820002,Distillate Fuel Oil,Petroleum,Commercial,3.341,37.59940510907366
8648,1996-11-01,0.0360703715922,Motor Gasoline,Petroleum,Industrial,1.158,32.103911018493925
7426,1996-11-01,0.0060582592716,Kerosene,Petroleum,Industrial,0.22,36.31406153766303
17813,1996-11-01,0.30454905450396,Natural Gas,Natural Gas,Commercial,15.953,52.38236587528977
5593,1996-11-01,0.1978518551688,Distillate Fuel Oil,Petroleum,Industrial,7.417,37.48764444827715
9870,1996-11-01,0.042679100743200006,Residual Fuel Oil,Petroleum,Industrial,1.758,41.191120932417945
3341,1996-11-01,0.004788023411400001,Motor Gasoline,Petroleum,Commercial,0.154,32.163585423023434
21072,1996-11-01,0.04840911757162,Coal,Coal,Industrial,19.2,396.6194998616554
15980,1996-11-01,0.07187151774120001,Residual Fuel Oil,Petroleum,Electric Power,2.964,41.240258911367064
3760,1996-11-01,1.6139790600000003e-05,Petroleum Coke,Petroleum,Commercial,0.001,61.95867249975348
21671,1996-11-01,0.0,Coal,Coal,Transportation,0.0,
4982,1996-11-01,0.16148409934980001,Total,Petroleum,Commercial,5.504,34.083851116991205
8037,1996-11-01,0.0259898704632,Lubricants,Petroleum,Industrial,0.51,19.6230297000567
10481,1996-11-01,0.007062703686600001,Aviation Gasoline,Petroleum,Transportation,0.215,30.441599922692127
12314,1996-11-01,0.024547247903400005,Lubricants,Petroleum,Transportation,0.482,19.635602406298215
22270,1996-11-01,1.4487681159827202,Coal,Coal,Electric Power,147.244,101.63393187330209
2730,1996-11-01,0.0069624309450000005,Kerosene,Petroleum,Commercial,0.252,36.19425485016426
11703,1996-11-01,0.5453418901866001,Jet Fuel,Petroleum,Transportation,19.51,35.7757222598914
11093,1996-12-01,0.6875791175460001,Distillate Fuel Oil,Petroleum,Transportation,26.717,38.85661928674352
15370,1996-12-01,0.011735001365400002,Petroleum Coke,Petroleum,Electric Power,0.652,55.560283266978196
6492,1996-12-01,0.5947190040288001,Total,Petroleum,Industrial,33.434,56.21814634055466
21672,1996-12-01,0.0,Coal,Coal,Transportation,0.0,
22271,1996-12-01,1.53226708373674,Coal,Coal,Electric Power,155.73,101.63371755022055
21073,1996-12-01,0.051394514004860004,Coal,Coal,Industrial,19.71,383.50396694355686
12926,1996-12-01,2.6363860317384002,Motor Gasoline,Petroleum,Transportation,87.467,33.17685610036605
7427,1996-12-01,0.005495770399200001,Kerosene,Petroleum,Industrial,0.206,37.4833708536999
18425,1996-12-01,0.10987143655572001,Natural Gas,Natural Gas,Industrial,45.953,418.243370984737
287,1996-12-01,0.18640153223760003,Distillate Fuel Oil,Petroleum,Residential,7.243,38.85697672681994
1509,1996-12-01,0.39956112029100005,Total,Petroleum,Residential,12.308,30.803797904651216
10482,1996-12-01,0.005461087019400001,Aviation Gasoline,Petroleum,Transportation,0.172,31.49556111978917
11704,1996-12-01,0.5390267678646,Jet Fuel,Petroleum,Transportation,19.929,36.97218985793676
8038,1996-12-01,0.0222004536702,Lubricants,Petroleum,Industrial,0.45,20.26985604370967
4983,1996-12-01,0.17449929516960003,Total,Petroleum,Commercial,6.148,35.232233998564936
12315,1996-12-01,0.020968335187800002,Lubricants,Petroleum,Transportation,0.425,20.268657296516203
3342,1996-12-01,0.0047152226538,Motor Gasoline,Petroleum,Commercial,0.156,33.08433375341873
15981,1996-12-01,0.09787306379760001,Residual Fuel Oil,Petroleum,Electric Power,4.171,42.61642415348889
5594,1996-12-01,0.18481227796320002,Distillate Fuel Oil,Petroleum,Industrial,7.159,38.73660386040751
8649,1996-12-01,0.035522992311,Motor Gasoline,Petroleum,Industrial,1.179,33.189771561978255
2120,1996-12-01,0.09720824178480002,Distillate Fuel Oil,Petroleum,Commercial,3.777,38.8547301201223
4372,1996-12-01,0.025586375698200003,Residual Fuel Oil,Petroleum,Commercial,1.09,42.60079711393753
6493,1996-12-01,1.5746632168980002,Total,Petroleum,Industrial,33.434,21.23247665990645
14148,1996-12-01,4.018442482012801,Total,Petroleum,Transportation,140.128,34.87122202874263
19647,1996-12-01,0.00183663347062,Coal,Coal,Residential,0.21,114.33963464093324
17814,1996-12-01,0.42309509607470003,Natural Gas,Natural Gas,Commercial,22.177,52.41611213589797
3761,1996-12-01,1.68265902e-05,Petroleum Coke,Petroleum,Commercial,0.001,59.42974709160029
2731,1996-12-01,0.0063158091216,Kerosene,Petroleum,Commercial,0.237,37.52488326309015
13537,1996-12-01,0.125196699084,Residual Fuel Oil,Petroleum,Transportation,5.336,42.62093201370942
898,1996-12-01,0.026660530272600003,Kerosene,Petroleum,Residential,0.999,37.47112265905336
9871,1996-12-01,0.0506178173196,Residual Fuel Oil,Petroleum,Industrial,2.155,42.573941629947576
17203,1996-12-01,0.7628378782799601,Natural Gas,Natural Gas,Residential,39.985,52.41611768172526
14759,1996-12-01,0.019125995260800003,Distillate Fuel Oil,Petroleum,Electric Power,0.743,38.84765157935743
19971,1996-12-01,0.01063217234248,Coal,Coal,Commercial,1.539,144.74934664584467
19036,1996-12-01,0.19072653131546002,Natural Gas,Natural Gas,Electric Power,9.929,52.05882963171768
19970,1996-12-01,0.00283652434676,Coal,Coal,Commercial,1.539,542.5654117010882
9260,1996-12-01,0.13287511861200002,Petroleum Coke,Petroleum,Industrial,6.939,52.221966553889764
16592,1996-12-01,0.12873371702400002,Total,Petroleum,Electric Power,5.566,43.236536073624926
17204,1997-01-01,0.93312133638682,Natural Gas,Natural Gas,Residential,48.931,52.43798217010862
