date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
2008-03-26,102.83,84.40470562088389,82.52525885901919,65.07813912679457,114.70220815711093
2008-03-27,103.89,84.39113883288134,82.598734991578,65.0395269772821,113.0576126932279
2008-03-28,102.68,84.37735006939859,82.73403103430512,64.11268067667638,112.62768341677953
2008-03-29,102.56333333333333,84.3633396198055,82.86127124381152,64.7751903543735,112.76936798068283
2008-03-30,102.44666666666667,84.34910777277136,82.92441054406612,64.58401133923579,112.94054359888105
2008-03-31,102.33,84.33465481626526,82.85422159260575,64.901848621763,111.84620287359861
2008-04-01,98.69,84.31998103755657,82.79363208560804,64.6210287049333,110.92970803608516
2008-04-02,98.85,84.30519710961313,82.75158619475502,65.39767110780134,112.30232026894504
2008-04-03,102.31,84.2903032413401,82.67619944957627,64.79550585219447,114.10458021388489
2008-04-04,102.21,84.27529964099783,82.57961176260663,65.23881082939056,113.64362374782554
2008-04-05,103.46666666666667,84.2601865162023,82.7560387937177,64.48254958242714,114.3214585769522
2008-04-06,104.72333333333333,84.24496407392543,82.6282064421704,64.92378679430695,112.9689462111954
2008-04-07,105.98,84.22963252049551,82.64940316277513,65.50882471400516,113.31027360545092
2008-04-08,105.05,84.2141920615976,82.67350601829085,65.0932114279945,114.39867845494172
2008-04-09,107.46,84.19864290227383,82.928186960916,64.60068345297663,113.86418628789228
2008-04-10,107.37,84.18298524692383,82.92632900015994,64.12477757313125,114.57880446664875
2008-04-11,107.15,84.1672192993051,82.87806987141978,64.24332276057137,113.86499214707004
2008-04-12,107.54,84.15134526253338,83.025536558534,63.965582311313604,114.66590935775893
2008-04-13,107.92999999999999,84.135363339083,83.00559328029905,64.45741626802126,115.6802606765503
2008-04-14,108.32,84.11927373078726,82.90040474251806,64.22246201971542,114.3115338559328
2008-04-15,110.84,84.1030766388388,82.91069078227811,64.41173613879884,112.41459136046116
2008-04-16,110.95,84.08677226378997,82.87064301447853,65.06605400647437,114.01257920523742
2008-04-17,111.34,84.07036080555312,82.85736392229116,65.66373177792987,114.46176163472292
2008-04-18,110.67,84.05384246340108,82.90775166206942,66.20873769314457,112.78410638982808
2008-04-19,110.89666666666666,84.0372174359674,82.85427342726183,66.4639701991541,113.90741314554937
2008-04-20,111.12333333333333,84.02048592124679,82.77655707063892,66.63896964132769,113.66237830789204
2008-04-21,111.35,84.00364811659539,82.80588297294734,66.23840072526437,114.0426973508486
2008-04-22,113.54,83.98670421873119,82.90801415607221,66.86142152691032,114.28613165244337
2008-04-23,115.34,83.96965442373438,83.1179836342272,66.74290045469078,113.96236732832747
2008-04-24,114.85,83.95249892704761,82.95324457808411,66.61002151406731,113.56102533513588
2008-04-25,116.62,83.9352379234764,82.78679453808812,66.3279101857088,114.24842575177672
2008-04-26,116.31333333333333,83.91787160718947,82.71852426483746,68.22426174992259,115.38661439679925
2008-04-27,116.00666666666667,83.90040017171908,82.73374647702224,67.87584503942274,115.81336351657062
2008-04-28,115.7,83.88282380996138,82.68524649740101,68.2567333262495,115.25888945992583
2008-04-29,113.86,83.8651427141767,82.7363598668662,67.7991302674051,114.364816027723
2008-04-30,111.12,83.84735707598992,82.65919127137396,68.18462480461625,115.8298801377629
2008-05-01,107.3,83.82946708639076,82.57312590306981,68.07781875703034,115.10337495973826
2008-05-02,111.92,83.81142891762116,82.58501872076248,69.35904055068112,114.09273490037958
2008-05-03,113.17333333333333,83.79324279009282,82.50235934651646,69.51862501792412,113.02358110574748
2008-05-04,114.42666666666668,83.77490892356191,82.50435360731151,69.96832202701387,112.94124436091452
2008-05-05,115.68,83.75642753712941,82.4681047184802,69.57698207542568,112.83137185815362
2008-05-06,119.88,83.73779884924136,82.44370710705644,68.81818195902012,113.54518798716485
2008-05-07,120.27,83.71902307768926,82.45576346123775,68.79532379639883,113.7659102361269
2008-05-08,119.85,83.7001004396104,82.42876745903024,68.7070429901759,114.28024809328723
2008-05-09,123.54,83.68103115148817,82.41633632568268,68.0951705430302,114.10007085957602
2008-05-10,123.32333333333334,83.66181542915234,82.40964600031643,67.32964443367904,113.93262954538132
2008-05-11,123.10666666666667,83.6424534877795,82.34773139171136,67.72542257053773,113.21678456336225
2008-05-12,122.89,83.62294554189326,82.31351552729731,67.77927572238835,112.52950038188591
2008-05-13,123.11,83.60329180536462,82.14559121296995,67.4750637186036,111.92965338657605
2008-05-14,121.18,83.5834924914123,82.03574164012132,68.60365710680567,113.72567188950697
2008-05-15,122.76,83.56354781260303,81.93845940256595,68.25908189016086,112.74036554312067
2008-05-16,122.98,83.54345798085187,81.82717258955428,67.61011605131544,114.7441371008609
2008-05-17,122.71666666666667,83.52322320742249,81.92973238295043,67.59489420314753,116.17465245729262
2008-05-18,122.45333333333333,83.50284370292756,81.9337131564933,67.45395540783485,117.52977049885621
2008-05-19,122.19,83.48231967732895,81.98200180476228,67.73422812929545,117.55608154954813
2008-05-20,124.12,83.4616513399381,81.93861162485236,67.92856476585918,117.29706340338507
2008-05-21,127.28,83.4408388994163,81.79270970889432,67.62273471875308,117.42867742357167
2008-05-22,129.04,83.41988256377502,81.85350665925077,66.97653665374241,117.15840395142457
2008-05-23,129.72,83.39878254037612,81.87606770284258,67.48161433348798,117.98238421744628
2008-05-24,129.51999999999998,83.37753903593226,81.81304725867024,66.92599098286324,118.7248685591808
2008-05-25,129.32,83.3561522565071,82.01905121590995,66.7810546890856,116.73771111759403
2008-05-26,129.12,83.33462240751562,81.96009843924467,66.59003326140584,116.39067303759967
2008-05-27,128.92,83.31294969372446,81.82962231763776,66.97500530149304,114.48889008958851
2008-05-28,128.93,83.29113431925208,81.79519099829564,68.04052000864307,114.1365234185301
2008-05-29,129.33,83.26917648756918,81.86651478104274,67.61823348168222,114.15682833692429
2008-05-30,127.85,83.24707640149889,81.7325871598814,67.68418310431721,114.9402798826954
2008-05-31,128.06666666666666,83.22483426321706,81.64018632554851,67.03046367263835,114.41460215589397
2008-06-01,128.28333333333333,83.2024502742526,81.68463009738998,66.77731386826542,114.28522554157934
2008-06-02,128.5,83.17988119432565,81.5869717013994,66.3654244684909,113.18039319148161
2008-06-03,126.28,83.15712725396091,81.67831848725591,66.07660913372061,112.62452058029656
2008-06-04,121.72,83.13418868301582,81.58996400261071,66.74226885266204,112.2377889288195
2008-06-05,122.36,83.11106571068083,81.64541817719177,66.77677506370905,111.04081900028764
2008-06-06,132.81,83.08775856547966,81.73430206262152,66.59169479706333,110.39187249135531
2008-06-07,133.35,83.06426747526955,81.57380554879686,66.62048976983104,110.34929544137056
2008-06-08,133.89000000000001,83.04059266724155,81.38933493893481,65.8629056573461,110.8282320762435
2008-06-09,134.43,83.01673436792088,81.1976615961931,65.539694968127,111.79027675782832
2008-06-10,135.24,82.99269280316705,81.15194490687706,65.7849290846594,110.95148396293476
2008-06-11,134.52,82.96846819817428,80.95469584545289,65.82194716838183,111.06299169015098
2008-06-12,132.11,82.94406077747163,80.85524152482925,66.01128688443582,109.7526364956559
2008-06-13,134.29,82.91947076492337,80.72962402883584,65.86520344678496,109.85436159939272
2008-06-14,134.16,82.89469838372919,80.64733984442765,65.41326234237812,110.1555809681689
2008-06-15,134.03,82.86974385642446,80.59860947728606,66.19772665990594,110.87501409691232
2008-06-16,133.9,82.84460740488052,80.58094834458103,65.44110335337628,110.15749512801521
2008-06-17,131.27,82.81928925030488,80.65149902688664,66.2324226037713,109.92292976667589
2008-06-18,129.12,82.7937896132415,80.70797593434126,65.29794876119166,110.17688605417625
2008-06-19,131.84,82.7681087135711,80.51500838427235,65.28124113855478,109.21229164940814
2008-06-20,134.28,82.7422467705113,80.65337881546051,65.23401623331469,108.55482706801176
2008-06-21,134.36666666666667,82.71620400261695,80.71764032387239,63.850774940971554,106.0661098074081
2008-06-22,134.45333333333332,82.68998062778033,80.81980751018965,63.45824119903897,105.86731678792823
2008-06-23,134.54,82.6635768632314,80.87605359746827,63.618928510385885,107.90706154334474
2008-06-24,135.37,82.63699292553807,80.84296024424556,62.90757179738656,108.91114700426984
2008-06-25,131.59,82.61022903060638,80.8501212562585,62.441891123472516,108.31729501211409
2008-06-26,136.82,82.58328539368077,80.59773672412696,62.05455394699474,107.32347532351544
2008-06-27,139.38,82.55616222934432,80.6278013022123,61.77221428401661,107.06250192465495
2008-06-28,139.05333333333334,82.52885975151901,80.67512024510826,61.88767760765462,105.4823531347831
2008-06-29,138.72666666666666,82.50137817346582,80.43954160254049,62.734078168627796,104.03448444402001
2008-06-30,138.4,82.47371770778511,80.3101761025007,63.55328376539276,104.67734098717898
2008-07-01,140.67,82.44587856641677,80.45577628081172,63.062740710080035,103.48870357400912
2008-07-02,141.24,82.41781469006122,80.39041558039067,63.122804874252125,105.48208296616646
2008-07-03,143.95,82.38952632159985,80.30910920227679,63.591243240547875,105.6790144726325
2008-07-04,142.8675,82.36101370323175,80.24801351060722,64.19603079649522,105.54722293906097
2008-07-05,141.785,82.33227707647394,80.44578887797472,63.45561886567219,105.13758875181615
2008-07-06,140.7025,82.3033166821616,80.53232059292823,63.41916065504031,106.05035819820301
2008-07-07,139.62,82.27413276044827,80.4903107022001,63.37189503681316,105.17606552803288
2008-07-08,134.15,82.24472555080612,80.43268543480049,63.0590068422666,105.52625320337863
2008-07-09,133.91,82.21509529202615,80.49635960732637,63.04184834714403,106.37941040738546
2008-07-10,135.81,82.18524222221838,80.51897257203684,62.69351236832787,107.0115246619979
2008-07-11,143.68,82.15516657881207,80.58745325047653,63.19787138767893,106.16451376044915
2008-07-12,143.26333333333335,82.124868598556,80.54950917490218,62.48575656441274,105.75910099699809
2008-07-13,142.84666666666666,82.09434851751863,80.46037233373957,63.081475566129576,108.02862562876373
2008-07-14,142.43,82.06360657108829,80.43882840559066,64.24033189317623,109.08567604554568
2008-07-15,136.02,82.03264299397343,80.36735830599102,64.43718841813558,109.49838615641907
2008-07-16,133.31,82.00145802020279,80.25090282814969,63.95203414793172,108.56491335811498
2008-07-17,134.16,81.97005188312563,80.39489413420414,63.02416333507056,107.75858719009227
2008-07-18,129.34,81.93842481541192,80.33845653094596,63.048605789464574,108.54796511136362
2008-07-19,129.34,81.90657704905253,80.28379139154299,62.642361998861915,109.71131521937815
2008-07-20,129.34,81.87450881535943,80.10897314387616,62.66547345830974,110.39882379592981
2008-07-21,129.34,81.84222034496588,80.25513965935197,62.28181084731255,109.3640683497369
2008-07-22,127.18,81.80971186782666,80.20680023320917,63.53184593727464,110.91758503317234
2008-07-23,126.86,81.77698361321818,80.13560609501054,63.5239181479295,110.99719886908446
2008-07-24,125.43,81.7440358097387,80.14666283353195,64.2578621273994,110.06317930707675
2008-07-25,124.7,81.7108686853086,80.01736873287709,64.36255023204133,110.02312674775169
2008-07-26,125.02333333333334,81.67748246717039,80.05617330010571,64.52673604230306,109.87596777613523
2008-07-27,125.34666666666666,81.64387738188907,80.01821963219065,64.54924356316253,109.84396370576533
2008-07-28,125.67,81.61005365535216,80.09108807428433,64.31239669942495,112.21823883005345
2008-07-29,125.77,81.57601151276995,79.78877543662584,64.82977965805351,112.40846292743791
2008-07-30,122.46,81.54175117867568,79.6357055525465,64.89792147734131,112.45786159021034
2008-07-31,124.1,81.50727287692567,79.55814948920433,64.45139011543381,112.15197098241435
2008-08-01,124.16,81.4725768306995,79.62690037846363,64.47580510766092,112.71130419153465
2008-08-02,123.39666666666666,81.43711136213287,79.70300291899365,64.99589636919538,112.71922635609232
2008-08-03,122.63333333333334,81.40087707786041,79.66332209236575,65.35880013252245,112.28489335467755
2008-08-04,121.87,81.36387458357223,79.76153035016924,65.51332090157622,113.15021499925993
2008-08-05,116.5,81.32610448401417,79.70227056349705,65.21315445345292,112.25051411782266
2008-08-06,114.47,81.28756738298826,79.40695233752,64.65037173633597,112.97872417338739
2008-08-07,116.94,81.24826388335299,79.44883729671629,65.0994589154454,113.0608329281664
2008-08-08,113.03,81.20819458702368,79.45974186417948,64.98304781313797,113.0325753936029
2008-08-09,112.2,81.16736009497276,79.52437573141015,64.01302744207193,112.94120018010699
2008-08-10,111.37,81.1257610072302,79.46613141181305,64.69711185804223,111.7529550186281
2008-08-11,110.54,81.08339792288372,79.3236732296056,64.4624438968026,112.43966970013987
2008-08-12,108.98,81.04027144007922,79.28073111891135,64.795450689362,111.97415043755086
2008-08-13,110.68,80.99638215602107,79.06054361944989,64.19866258906526,112.69373400553164
2008-08-14,111.82,80.95173066697238,78.91073992015,64.31488723317413,111.83662867488317
2008-08-15,108.8,80.90631756825543,78.79670195855397,64.15427177389421,110.70665448633665
2008-08-16,108.97666666666666,80.8601434542519,78.87343461592076,63.7993370053972,111.82687880460541
2008-08-17,109.15333333333334,80.81320891840318,78.7363510497717,63.55928985409352,109.62393115856037
2008-08-18,109.33,80.76551455321076,78.80978382905978,63.44773578311247,109.03714551111548
2008-08-19,109.02,80.7170609502365,78.63146646130089,63.18777175035101,108.2121317744035
2008-08-20,108.72,80.6678487001029,78.58451279676927,63.35615082526038,109.48692036758588
2008-08-21,117.24,80.61787839249342,78.55981930075025,63.17588915080648,109.07137200657182
2008-08-22,113.99,80.56715061615287,78.44321265086717,63.92005093936331,108.91992447904414
2008-08-23,112.57333333333332,80.51566595888758,78.36318748216743,64.3741111141994,109.03464960799214
2008-08-24,111.15666666666667,80.46342500756577,78.25735193181559,64.46414591842257,110.60809556296405
2008-08-25,109.74,80.41042834811786,78.21852296840946,64.09131784445947,111.12357093034532
2008-08-26,112.2,80.3566765655367,78.22363312647228,64.09286494873078,110.99720369745143
2008-08-27,113.05,80.30217024387792,78.19283350195387,63.88666843803062,110.56154491213444
2008-08-28,113.54,80.2469099662602,78.04345080620229,63.00369745589198,110.07372379953692
2008-08-29,113.49,80.19089631486551,77.90696117928844,63.106040002225726,109.6691690985204
2008-08-30,111.35249999999999,80.13412987093947,77.89513161386806,62.48407264048418,109.77012825800412
2008-08-31,109.215,80.0766112147916,77.9221139979128,61.71327603251168,109.63670411131172
2008-09-01,107.0775,80.01834092579553,77.87189383424817,61.890389748717375,108.01880943475604
2008-09-02,104.94,79.96064666864153,77.81822013232471,60.717292601072245,106.63640582624649
2008-09-03,103.88,79.90352809553235,77.72692142733953,60.667250106416176,108.54337718747297
2008-09-04,103.41,79.84698485838092,77.7317336263361,60.73276065278738,107.84634722584101
2008-09-05,102.51,79.79101660881011,77.6712271009776,60.108563454218945,107.34460304560011
2008-09-06,102.03333333333333,79.73562299815258,77.53479675353869,60.680246011460724,107.20199829220655
2008-09-07,101.55666666666667,79.68080367745057,77.56278279661088,61.526208710342615,108.56003430384638
2008-09-08,101.08,79.62655829745572,77.52670280926958,62.057945111148534,109.09202546328659
2008-09-09,98.94,79.57288650862888,77.57823450308426,61.57758791665562,109.39831581257259
2008-09-10,96.0,79.51978796113993,77.54443197863137,61.425708620674804,109.84484545547528
