EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
NXWSPUS,198108,8/1/1981,15,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198109,9/1/1981,9,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198110,10/1/1981,50,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198111,11/1/1981,124,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198112,12/1/1981,387,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198201,1/1/1982,673,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198202,2/1/1982,446,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198203,3/1/1982,265,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198204,4/1/1982,108,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198205,5/1/1982,11,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198206,6/1/1982,11,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198207,7/1/1982,12,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198208,8/1/1982,35,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198209,9/1/1982,20,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198210,10/1/1982,60,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198211,11/1/1982,163,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198212,12/1/1982,289,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198301,1/1/1983,449,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198302,2/1/1983,325,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198303,3/1/1983,266,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198304,4/1/1983,160,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198305,5/1/1983,40,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198306,6/1/1983,22,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198307,7/1/1983,25,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198308,8/1/1983,35,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198309,9/1/1983,26,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198310,10/1/1983,40,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198311,11/1/1983,158,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198312,12/1/1983,597,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198401,1/1/1984,571,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198402,2/1/1984,305,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198403,3/1/1984,365,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198404,4/1/1984,100,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198405,5/1/1984,30,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198406,6/1/1984,27,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198407,7/1/1984,28,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198408,8/1/1984,30,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198409,9/1/1984,30,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198410,10/1/1984,47,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198411,11/1/1984,227,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198412,12/1/1984,304,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198501,1/1/1985,642,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198502,2/1/1985,438,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198503,3/1/1985,217,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198504,4/1/1985,91,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198505,5/1/1985,23,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198506,6/1/1985,31,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198507,7/1/1985,45,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198508,8/1/1985,50,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198509,9/1/1985,20,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198510,10/1/1985,71,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198511,11/1/1985,202,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198512,12/1/1985,529,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198601,1/1/1986,414,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198602,2/1/1986,369,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198603,3/1/1986,213,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198604,4/1/1986,73,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198605,5/1/1986,42,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198606,6/1/1986,24,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198607,7/1/1986,29,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198608,8/1/1986,26,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198609,9/1/1986,25,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198610,10/1/1986,48,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198611,11/1/1986,197,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198612,12/1/1986,352,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198701,1/1/1987,513,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198702,2/1/1987,320,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198703,3/1/1987,210,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198704,4/1/1987,101,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198705,5/1/1987,28,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198706,6/1/1987,21,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198707,7/1/1987,27,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198708,8/1/1987,43,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198709,9/1/1987,19,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198710,10/1/1987,86,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198711,11/1/1987,153,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198712,12/1/1987,359,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198801,1/1/1988,578,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198802,2/1/1988,456,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198803,3/1/1988,255,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198804,4/1/1988,92,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198805,5/1/1988,46,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198806,6/1/1988,36,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198807,7/1/1988,42,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198808,8/1/1988,52,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198809,9/1/1988,46,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198810,10/1/1988,92,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198811,11/1/1988,157,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198812,12/1/1988,391,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198901,1/1/1989,418,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198902,2/1/1989,602,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198903,3/1/1989,362,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198904,4/1/1989,138,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198905,5/1/1989,44,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198906,6/1/1989,20,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198907,7/1/1989,29,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198908,8/1/1989,29,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198909,9/1/1989,39,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198910,10/1/1989,96,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198911,11/1/1989,223,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,198912,12/1/1989,805,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199001,1/1/1990,342,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199002,2/1/1990,332,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199003,3/1/1990,258,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199004,4/1/1990,138,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199005,5/1/1990,43,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199006,6/1/1990,40,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199007,7/1/1990,26,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199008,8/1/1990,39,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199009,9/1/1990,35,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199010,10/1/1990,63,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199011,11/1/1990,145,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199012,12/1/1990,473,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199101,1/1/1991,659.536,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199102,2/1/1991,397.274,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199103,3/1/1991,290.55,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199104,4/1/1991,104.133,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199105,5/1/1991,58.377,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199106,6/1/1991,41.69,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199107,7/1/1991,75.293,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199108,8/1/1991,81.761,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199109,9/1/1991,77.602,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199110,10/1/1991,103.112,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199111,11/1/1991,351.841,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199112,12/1/1991,447.561,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199201,1/1/1992,591.331,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199202,2/1/1992,441.117,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199203,3/1/1992,381.489,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199204,4/1/1992,149.854,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199205,5/1/1992,52.549,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199206,6/1/1992,43.358,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199207,7/1/1992,50.093,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199208,8/1/1992,54.388,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199209,9/1/1992,48.31,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199210,10/1/1992,78.352,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199211,11/1/1992,276.181,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
NXWSPUS,199212,12/1/1992,556.751,6,"Natural Gas Storage Activity, Withdrawals",Billion Cubic Feet,Natural Gas - Withdrawls,Natural Gas,Natural Gas,N/A
