Date_Time,Value,Commodity,Commodity_Simple,Unit
1991-08-27,21.86,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-26,21.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-23,21.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-22,21.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-21,21.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-20,22.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-19,22.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-16,21.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-15,21.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-14,21.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-13,21.52,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-12,21.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-09,21.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-08,21.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-07,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-06,21.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-05,21.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-02,21.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-08-01,21.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-31,21.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-30,21.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-29,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-26,21.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-25,21.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-24,21.41,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-23,21.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-22,21.74,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-19,22.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-18,21.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-17,22.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-16,21.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-15,21.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-12,21.74,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-11,21.32,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-10,21.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-09,21.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-08,21.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-05,20.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-04,20.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-03,20.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-02,20.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-07-01,20.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-28,20.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-27,20.41,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-26,20.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-25,20.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-24,19.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-21,20.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-20,20.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-19,19.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-18,20.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-17,19.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-14,19.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-13,19.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-12,20.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-11,19.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-10,19.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-07,20.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-06,20.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-05,20.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-04,20.9,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-06-03,21.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-31,21.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-30,21.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-29,21.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-28,21.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-27,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-24,21.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-23,20.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-22,20.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-21,20.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-20,21.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-17,21.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-16,20.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-15,21.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-14,20.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-13,20.89,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-10,21.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-09,21.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-08,21.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-07,21.72,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-06,21.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-03,21.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-02,21.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-05-01,21.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-30,20.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-29,21.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-26,21.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-25,20.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-24,21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-23,21.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-22,21.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-19,21.16,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-18,21.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-17,21.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-16,21.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-15,21.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-12,21.54,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-11,20.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-10,21.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-09,20.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-08,20.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-05,20.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-04,19.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-03,19.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-02,19.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-04-01,19.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-29,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-28,19.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-27,19.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-26,19.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-25,19.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-22,19.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-21,20.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-20,20.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-19,20.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-18,19.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-15,19.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-14,20.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-13,20.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-12,20.06,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-11,19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-08,19.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-07,19.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-06,19.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-05,20.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-04,20.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-03-01,19.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-28,19.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-27,19.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-26,18.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-25,17.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-22,17.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-21,18.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-20,20.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-19,20.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-18,20.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-15,20.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-14,22.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-13,22.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-12,22.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-11,22.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-08,21.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-07,21.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-06,21.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-05,20.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-04,21.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-02-01,21.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-31,21.9,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-30,21.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-29,21.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-28,21.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-25,24.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-24,25.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-23,24.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-22,24.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-21,21.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-18,20.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-17,21.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-16,32.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-15,30.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-14,30.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-11,27.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-10,27.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-09,28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-08,27.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-07,27.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-04,24.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-03,25.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-02,26.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1991-01-01,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-31,28.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-28,27.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-27,26.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-26,27.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-25,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-24,26.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-21,27.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-20,27.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-19,28.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-18,27.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-17,27.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-14,26.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-13,26.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-12,25.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-11,26.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-10,27.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-07,26.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-06,26.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-05,27.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-04,29.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-12-03,29.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-30,29.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-29,32.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-28,33.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-27,33.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-26,33.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-23,32.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-22,30.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-21,30.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-20,29.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-19,31.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-16,29.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-15,31.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-14,31.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-13,33.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-12,32.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-09,33.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-08,35.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-07,35.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-06,32.41,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-05,32.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-02,33.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-11-01,35.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-31,35.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-30,34.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-29,35.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-26,33.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-25,34.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-24,30.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-23,29.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-22,28.46,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-19,33.82,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-18,37.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-17,36.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-16,39.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-15,38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-12,39.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-11,41.07,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-10,39.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-09,40.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-08,38.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-05,37.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-04,36.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-03,37.04,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-02,34.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-10-01,37.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-28,39.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-27,39.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-26,39.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-25,38.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-24,39.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-21,36.21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-20,34.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-19,33.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-18,33.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-17,33.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-14,31.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-13,31.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-12,30.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-11,30.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-10,30.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-07,30.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-06,31.51,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-05,30,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-04,29.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-09-03,27.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-08-31,27.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-08-30,26.96,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-08-29,26.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1990-08-28,27.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
