EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPNL,197312,12/1/1973,81.613,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197401,1/1/1974,75.935,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197402,2/1/1974,78.107,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197403,3/1/1974,66.065,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197404,4/1/1974,50.067,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197405,5/1/1974,49.065,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197406,6/1/1974,44.333,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197407,7/1/1974,21.484,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197408,8/1/1974,21.452,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197409,9/1/1974,18.667,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197410,10/1/1974,26.613,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197411,11/1/1974,34.467,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197412,12/1/1974,34.613,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197501,1/1/1975,12.032,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197502,2/1/1975,9.964,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197503,3/1/1975,7.581,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197504,4/1/1975,22.033,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197505,5/1/1975,0.419,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197506,6/1/1975,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197507,7/1/1975,18.097,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197508,8/1/1975,8.613,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197509,9/1/1975,18.8,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197510,10/1/1975,59.484,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197511,11/1/1975,48.8,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197512,12/1/1975,15.516,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197601,1/1/1976,1.032,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197602,2/1/1976,10.138,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197603,3/1/1976,18.581,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197604,4/1/1976,20.267,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197605,5/1/1976,0.935,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197606,6/1/1976,7.1,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197607,7/1/1976,11.161,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197608,8/1/1976,8.161,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197609,9/1/1976,8.467,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197610,10/1/1976,1.968,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197611,11/1/1976,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197612,12/1/1976,3.032,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197701,1/1/1977,29.774,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197702,2/1/1977,108.607,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197703,3/1/1977,80.032,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197704,4/1/1977,33.6,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197705,5/1/1977,14.839,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197706,6/1/1977,8.133,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197707,7/1/1977,22.516,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197708,8/1/1977,41,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197709,9/1/1977,23.067,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197710,10/1/1977,4.742,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197711,11/1/1977,0.567,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197712,12/1/1977,6.419,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197801,1/1/1978,0.548,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197802,2/1/1978,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197803,3/1/1978,0.194,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197804,4/1/1978,0.367,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197805,5/1/1978,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197806,6/1/1978,0.267,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197807,7/1/1978,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197808,8/1/1978,12.871,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197809,9/1/1978,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197810,10/1/1978,21.645,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197811,11/1/1978,5,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197812,12/1/1978,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197901,1/1/1979,13.452,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197902,2/1/1979,77.964,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197903,3/1/1979,28,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197904,4/1/1979,1.033,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197905,5/1/1979,0.968,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197906,6/1/1979,16.8,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197907,7/1/1979,32.29,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197908,8/1/1979,10.161,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197909,9/1/1979,2.767,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197910,10/1/1979,13.548,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197911,11/1/1979,26.967,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,197912,12/1/1979,29.871,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198001,1/1/1980,0.548,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198002,2/1/1980,0.172,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198003,3/1/1980,0.032,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198004,4/1/1980,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198005,5/1/1980,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198006,6/1/1980,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198007,7/1/1980,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198008,8/1/1980,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198009,9/1/1980,11.467,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198010,10/1/1980,7.258,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198011,11/1/1980,1.467,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198012,12/1/1980,No Data Reported,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198101,1/1/1981,11.927,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198102,2/1/1981,14.275,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198103,3/1/1981,43.686,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198104,4/1/1981,53.459,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198105,5/1/1981,36.957,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198106,6/1/1981,75.584,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198107,7/1/1981,46.355,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198108,8/1/1981,12.048,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198109,9/1/1981,21.736,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198110,10/1/1981,0.018,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198111,11/1/1981,14.857,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198112,12/1/1981,27.341,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198201,1/1/1982,16.345,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198202,2/1/1982,11.636,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198203,3/1/1982,37.581,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198204,4/1/1982,31.185,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198205,5/1/1982,26.046,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198206,6/1/1982,18.39,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198207,7/1/1982,32.458,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198208,8/1/1982,55.449,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198209,9/1/1982,30.871,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198210,10/1/1982,57.848,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198211,11/1/1982,48.714,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198212,12/1/1982,49.407,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198301,1/1/1983,66.755,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198302,2/1/1983,17.69,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198303,3/1/1983,39.285,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198304,4/1/1983,76.893,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198305,5/1/1983,52.019,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198306,6/1/1983,75.975,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198307,7/1/1983,71.145,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198308,8/1/1983,94.232,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198309,9/1/1983,97.101,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198310,10/1/1983,107.774,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198311,11/1/1983,44.469,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198312,12/1/1983,38.079,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198401,1/1/1984,22.445,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198402,2/1/1984,240.768,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198403,3/1/1984,79.394,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198404,4/1/1984,54.221,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198405,5/1/1984,38.842,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198406,6/1/1984,44.47,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198407,7/1/1984,67.184,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198408,8/1/1984,20.456,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198409,9/1/1984,18.486,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198410,10/1/1984,71.423,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198411,11/1/1984,75.494,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198412,12/1/1984,52.325,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198501,1/1/1985,26.049,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198502,2/1/1985,47.33,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198503,3/1/1985,110.822,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198504,4/1/1985,93.175,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198505,5/1/1985,52.461,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198506,6/1/1985,69.543,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198507,7/1/1985,53.984,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198508,8/1/1985,30.542,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198509,9/1/1985,40.213,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198510,10/1/1985,50.501,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198511,11/1/1985,39.649,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198512,12/1/1985,82.337,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198601,1/1/1986,43.667,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198602,2/1/1986,67.941,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198603,3/1/1986,28.051,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198604,4/1/1986,17.674,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198605,5/1/1986,106.473,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198606,6/1/1986,81.994,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198607,7/1/1986,59.565,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198608,8/1/1986,35.98,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198609,9/1/1986,49.439,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198610,10/1/1986,54.986,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198611,11/1/1986,33.867,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198612,12/1/1986,66.752,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198701,1/1/1987,94.808,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198702,2/1/1987,34.334,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198703,3/1/1987,69.094,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198704,4/1/1987,71.8,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198705,5/1/1987,8.742,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198706,6/1/1987,48.57,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198707,7/1/1987,81.258,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198708,8/1/1987,19.87,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198709,9/1/1987,42.533,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198710,10/1/1987,42.313,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198711,11/1/1987,136.869,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198712,12/1/1987,74.6,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198801,1/1/1988,96.065,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198802,2/1/1988,82.491,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198803,3/1/1988,65.614,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
PAIMPNL,198804,4/1/1988,5.382,6,Petroleum Imports From Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Import
